"Time (UTCG)","Magnitude (km)"
5 Jul 2040 00:05:56.491,105584.976218
5 Jul 2040 00:06:56.491,105703.130635
5 Jul 2040 00:07:56.491,105821.830555
5 Jul 2040 00:08:56.491,105941.053233
5 Jul 2040 00:09:56.491,106060.775890
5 Jul 2040 00:10:56.491,106180.975712
5 Jul 2040 00:11:56.491,106301.629857
5 Jul 2040 00:12:56.491,106422.715460
5 Jul 2040 00:13:56.491,106544.209634
5 Jul 2040 00:14:56.491,106666.089479
5 Jul 2040 00:15:56.491,106788.332084
5 Jul 2040 00:16:56.491,106910.914530
5 Jul 2040 00:17:56.491,107033.813897
5 Jul 2040 00:18:56.491,107157.007265
5 Jul 2040 00:19:56.491,107280.471721
5 Jul 2040 00:20:56.491,107404.184361
5 Jul 2040 00:21:56.491,107528.122295
5 Jul 2040 00:22:56.491,107652.262650
5 Jul 2040 00:23:56.491,107776.582574
5 Jul 2040 00:24:56.491,107901.059240
5 Jul 2040 00:25:56.491,108025.669852
5 Jul 2040 00:26:56.491,108150.391642
5 Jul 2040 00:27:56.491,108275.201883
5 Jul 2040 00:28:56.491,108400.077884
5 Jul 2040 00:29:56.491,108524.996998
5 Jul 2040 00:30:56.491,108649.936626
5 Jul 2040 00:31:56.491,108774.874217
5 Jul 2040 00:32:56.491,108899.787275
5 Jul 2040 00:33:56.491,109024.653359
5 Jul 2040 00:34:56.491,109149.450091
5 Jul 2040 00:35:56.491,109274.155152
5 Jul 2040 00:36:56.491,109398.746293
5 Jul 2040 00:37:56.491,109523.201333
5 Jul 2040 00:38:56.491,109647.498164
5 Jul 2040 00:39:56.491,109771.614753
5 Jul 2040 00:40:56.491,109895.529148
5 Jul 2040 00:41:56.491,110019.219477
5 Jul 2040 00:42:56.491,110142.663951
5 Jul 2040 00:43:56.491,110265.840874
5 Jul 2040 00:44:56.491,110388.728634
5 Jul 2040 00:45:56.491,110511.305718
5 Jul 2040 00:46:56.491,110633.550705
5 Jul 2040 00:47:56.491,110755.442275
5 Jul 2040 00:48:56.491,110876.959209
5 Jul 2040 00:49:56.491,110998.080393
5 Jul 2040 00:50:56.491,111118.784818
5 Jul 2040 00:51:56.491,111239.051587
5 Jul 2040 00:52:56.491,111358.859913
5 Jul 2040 00:53:56.491,111478.189125
5 Jul 2040 00:54:56.491,111597.018668
5 Jul 2040 00:55:56.491,111715.328108
5 Jul 2040 00:56:56.491,111833.097133
5 Jul 2040 00:57:56.491,111950.305555
5 Jul 2040 00:58:56.491,112066.933311
5 Jul 2040 00:59:56.491,112182.960472
5 Jul 2040 01:00:56.491,112298.367235
5 Jul 2040 01:01:56.491,112413.133935
5 Jul 2040 01:02:56.491,112527.241041
5 Jul 2040 01:03:56.491,112640.669162
5 Jul 2040 01:04:56.491,112753.399046
5 Jul 2040 01:05:56.491,112865.411585
5 Jul 2040 01:06:56.491,112976.687814
5 Jul 2040 01:07:56.491,113087.208918
5 Jul 2040 01:08:56.491,113196.956229
5 Jul 2040 01:09:56.491,113305.911231
5 Jul 2040 01:10:56.491,113414.055561
5 Jul 2040 01:11:56.491,113521.371012
5 Jul 2040 01:12:56.491,113627.839534
5 Jul 2040 01:13:56.491,113733.443235
5 Jul 2040 01:14:56.491,113838.164387
5 Jul 2040 01:15:56.491,113941.985424
5 Jul 2040 01:16:56.491,114044.888944
5 Jul 2040 01:17:56.491,114146.857713
5 Jul 2040 01:18:56.491,114247.874667
5 Jul 2040 01:19:56.491,114347.922911
5 Jul 2040 01:20:56.491,114446.985724
5 Jul 2040 01:21:56.491,114545.046558
5 Jul 2040 01:22:56.491,114642.089044
5 Jul 2040 01:23:56.491,114738.096988
5 Jul 2040 01:24:56.491,114833.054376
5 Jul 2040 01:25:56.491,114926.945379
5 Jul 2040 01:26:56.491,115019.754346
5 Jul 2040 01:27:56.491,115111.465816
5 Jul 2040 01:28:56.491,115202.064511
5 Jul 2040 01:29:56.491,115291.535342
5 Jul 2040 01:30:56.491,115379.863412
5 Jul 2040 01:31:56.491,115467.034013
5 Jul 2040 01:32:56.491,115553.032633
5 Jul 2040 01:33:56.491,115637.844950
5 Jul 2040 01:34:56.491,115721.456844
5 Jul 2040 01:35:56.491,115803.854389
5 Jul 2040 01:36:56.491,115885.023859
5 Jul 2040 01:37:56.491,115964.951731
5 Jul 2040 01:38:56.491,116043.624683
5 Jul 2040 01:39:56.491,116121.029596
5 Jul 2040 01:40:56.491,116197.153559
5 Jul 2040 01:41:56.491,116271.983864
5 Jul 2040 01:42:56.491,116345.508016
5 Jul 2040 01:43:56.491,116417.713727
5 Jul 2040 01:44:56.491,116488.588920
5 Jul 2040 01:45:56.491,116558.121732
5 Jul 2040 01:46:56.491,116626.300513
5 Jul 2040 01:47:56.491,116693.113828
5 Jul 2040 01:48:56.491,116758.550460
5 Jul 2040 01:49:56.491,116822.599408
5 Jul 2040 01:50:56.491,116885.249893
5 Jul 2040 01:51:56.491,116946.491353
5 Jul 2040 01:52:56.491,117006.313451
5 Jul 2040 01:53:56.491,117064.706071
5 Jul 2040 01:54:56.491,117121.659324
5 Jul 2040 01:55:56.491,117177.163543
5 Jul 2040 01:56:56.491,117231.209290
5 Jul 2040 01:57:56.491,117283.787356
5 Jul 2040 01:58:56.491,117334.888758
5 Jul 2040 01:59:56.491,117384.504745
5 Jul 2040 02:00:56.491,117432.626799
5 Jul 2040 02:01:56.491,117479.246631
5 Jul 2040 02:02:56.491,117524.356189
5 Jul 2040 02:03:56.491,117567.947653
5 Jul 2040 02:04:56.491,117610.013441
5 Jul 2040 02:05:56.491,117650.546207
5 Jul 2040 02:06:56.491,117689.538842
5 Jul 2040 02:07:56.491,117726.984477
5 Jul 2040 02:08:56.491,117762.876481
5 Jul 2040 02:09:56.491,117797.208467
5 Jul 2040 02:10:56.491,117829.974287
5 Jul 2040 02:11:56.491,117861.168037
5 Jul 2040 02:12:56.491,117890.784055
5 Jul 2040 02:13:56.491,117918.816924
5 Jul 2040 02:14:56.491,117945.261475
5 Jul 2040 02:15:56.491,117970.112780
5 Jul 2040 02:16:56.491,117993.366163
5 Jul 2040 02:17:56.491,118015.017193
5 Jul 2040 02:18:56.491,118035.061687
5 Jul 2040 02:19:56.491,118053.495712
5 Jul 2040 02:20:56.491,118070.315586
5 Jul 2040 02:21:56.491,118085.517877
5 Jul 2040 02:22:56.491,118099.099404
5 Jul 2040 02:23:56.491,118111.057237
5 Jul 2040 02:24:56.491,118121.388700
5 Jul 2040 02:25:56.491,118130.091371
5 Jul 2040 02:26:56.491,118137.163080
5 Jul 2040 02:27:56.491,118142.601912
5 Jul 2040 02:28:56.491,118146.406207
5 Jul 2040 02:29:56.491,118148.574561
5 Jul 2040 02:30:56.491,118149.105824
5 Jul 2040 02:31:56.491,118147.999105
5 Jul 2040 02:32:56.491,118145.253768
5 Jul 2040 02:33:56.491,118140.869433
5 Jul 2040 02:34:56.491,118134.845980
5 Jul 2040 02:35:56.491,118127.183547
5 Jul 2040 02:36:56.491,118117.882527
5 Jul 2040 02:37:56.491,118106.943575
5 Jul 2040 02:38:56.491,118094.367602
5 Jul 2040 02:39:56.491,118080.155781
5 Jul 2040 02:40:56.491,118064.309541
5 Jul 2040 02:41:56.491,118046.830572
5 Jul 2040 02:42:56.491,118027.720824
5 Jul 2040 02:43:56.491,118006.982505
5 Jul 2040 02:44:56.491,117984.618085
5 Jul 2040 02:45:56.491,117960.630291
5 Jul 2040 02:46:56.491,117935.022113
5 Jul 2040 02:47:56.491,117907.796797
5 Jul 2040 02:48:56.491,117878.957853
5 Jul 2040 02:49:56.491,117848.509048
5 Jul 2040 02:50:56.491,117816.454410
5 Jul 2040 02:51:56.491,117782.798224
5 Jul 2040 02:52:56.491,117747.545037
5 Jul 2040 02:53:56.491,117710.699654
5 Jul 2040 02:54:56.491,117672.267141
5 Jul 2040 02:55:56.491,117632.252819
5 Jul 2040 02:56:56.491,117590.662271
5 Jul 2040 02:57:56.491,117547.501336
5 Jul 2040 02:58:56.491,117502.776112
5 Jul 2040 02:59:56.491,117456.492953
5 Jul 2040 03:00:56.491,117408.658472
5 Jul 2040 03:01:56.491,117359.279537
5 Jul 2040 03:02:56.491,117308.363273
5 Jul 2040 03:03:56.491,117255.917059
5 Jul 2040 03:04:56.491,117201.948532
5 Jul 2040 03:05:56.491,117146.465581
5 Jul 2040 03:06:56.491,117089.476349
5 Jul 2040 03:07:56.491,117030.989234
5 Jul 2040 03:08:56.491,116971.012884
5 Jul 2040 03:09:56.491,116909.556202
5 Jul 2040 03:10:56.491,116846.628340
5 Jul 2040 03:11:56.491,116782.238699
5 Jul 2040 03:12:56.491,116716.396933
5 Jul 2040 03:13:56.491,116649.112943
5 Jul 2040 03:14:56.491,116580.396876
5 Jul 2040 03:15:56.491,116510.259129
5 Jul 2040 03:16:56.491,116438.710343
5 Jul 2040 03:17:56.491,116365.761404
5 Jul 2040 03:18:56.491,116291.423444
5 Jul 2040 03:19:56.491,116215.707834
5 Jul 2040 03:20:56.491,116138.626189
5 Jul 2040 03:21:56.491,116060.190366
5 Jul 2040 03:22:56.491,115980.412460
5 Jul 2040 03:23:56.491,115899.304803
5 Jul 2040 03:24:56.491,115816.879966
5 Jul 2040 03:25:56.491,115733.150754
5 Jul 2040 03:26:56.491,115648.130209
5 Jul 2040 03:27:56.491,115561.831603
5 Jul 2040 03:28:56.491,115474.268442
5 Jul 2040 03:29:56.491,115385.454462
5 Jul 2040 03:30:56.491,115295.403626
5 Jul 2040 03:31:56.491,115204.130127
5 Jul 2040 03:32:56.491,115111.648381
5 Jul 2040 03:33:56.491,115017.973031
5 Jul 2040 03:34:56.491,114923.118941
5 Jul 2040 03:35:56.491,114827.101196
5 Jul 2040 03:36:56.491,114729.935100
5 Jul 2040 03:37:56.491,114631.636176
5 Jul 2040 03:38:56.491,114532.220161
5 Jul 2040 03:39:56.491,114431.703007
5 Jul 2040 03:40:56.491,114330.100880
5 Jul 2040 03:41:56.491,114227.430152
5 Jul 2040 03:42:56.491,114123.707406
5 Jul 2040 03:43:56.491,114018.949433
5 Jul 2040 03:44:56.491,113913.173225
5 Jul 2040 03:45:56.491,113806.395979
5 Jul 2040 03:46:56.491,113698.635092
5 Jul 2040 03:47:56.491,113589.908157
5 Jul 2040 03:48:56.491,113480.232965
5 Jul 2040 03:49:56.491,113369.627502
5 Jul 2040 03:50:56.491,113258.109943
5 Jul 2040 03:51:56.491,113145.698655
5 Jul 2040 03:52:56.491,113032.412189
5 Jul 2040 03:53:56.491,112918.269285
5 Jul 2040 03:54:56.491,112803.288861
5 Jul 2040 03:55:56.491,112687.490017
5 Jul 2040 03:56:56.491,112570.892031
5 Jul 2040 03:57:56.491,112453.514355
5 Jul 2040 03:58:56.491,112335.376614
5 Jul 2040 03:59:56.491,112216.498601
5 Jul 2040 04:00:56.491,112096.900279
5 Jul 2040 04:01:56.491,111976.601773
5 Jul 2040 04:02:56.491,111855.623370
5 Jul 2040 04:03:56.491,111733.985518
5 Jul 2040 04:04:56.491,111611.708819
5 Jul 2040 04:05:56.491,111488.814030
5 Jul 2040 04:06:56.491,111365.322055
5 Jul 2040 04:07:56.491,111241.253950
5 Jul 2040 04:08:56.491,111116.630912
5 Jul 2040 04:09:56.491,110991.474281
5 Jul 2040 04:10:56.491,110865.805536
5 Jul 2040 04:11:56.491,110739.646289
5 Jul 2040 04:12:56.491,110613.018285
5 Jul 2040 04:13:56.491,110485.943398
5 Jul 2040 04:14:56.491,110358.443629
5 Jul 2040 04:15:56.491,110230.541099
5 Jul 2040 04:16:56.491,110102.258048
5 Jul 2040 04:17:56.491,109973.616834
5 Jul 2040 04:18:56.491,109844.639924
5 Jul 2040 04:19:56.491,109715.349896
5 Jul 2040 04:20:56.491,109585.769432
5 Jul 2040 04:21:56.491,109455.921315
5 Jul 2040 04:22:56.491,109325.828426
5 Jul 2040 04:23:56.491,109195.513742
5 Jul 2040 04:24:56.491,109065.000328
5 Jul 2040 04:25:56.491,108934.311337
5 Jul 2040 04:26:56.491,108803.470004
5 Jul 2040 04:27:56.491,108672.499643
5 Jul 2040 04:28:56.491,108541.423645
5 Jul 2040 04:29:56.491,108410.265470
5 Jul 2040 04:30:56.491,108279.048646
5 Jul 2040 04:31:56.491,108147.796763
5 Jul 2040 04:32:56.491,108016.533472
5 Jul 2040 04:33:56.491,107885.282476
5 Jul 2040 04:34:56.491,107754.067531
5 Jul 2040 04:35:56.491,107622.912438
5 Jul 2040 04:36:56.491,107491.841040
5 Jul 2040 04:37:56.491,107360.877219
5 Jul 2040 04:38:56.491,107230.044888
5 Jul 2040 04:39:56.491,107099.367991
5 Jul 2040 04:40:56.491,106968.870495
5 Jul 2040 04:41:56.491,106838.576387
5 Jul 2040 04:42:56.491,106708.509670
5 Jul 2040 04:43:56.491,106578.694357
5 Jul 2040 04:44:56.491,106449.154467
5 Jul 2040 04:45:56.491,106319.914020
5 Jul 2040 04:46:56.491,106190.997032
5 Jul 2040 04:47:56.491,106062.427512
5 Jul 2040 04:48:56.491,105934.229454
5 Jul 2040 04:49:56.491,105806.426835
5 Jul 2040 04:50:56.491,105679.043609
5 Jul 2040 04:51:56.491,105552.103701
5 Jul 2040 04:52:56.491,105425.631005
5 Jul 2040 04:53:56.491,105299.649373
5 Jul 2040 04:54:56.491,105174.182618
5 Jul 2040 04:55:56.491,105049.254502
5 Jul 2040 04:56:56.491,104924.888734
5 Jul 2040 04:57:56.491,104801.108964
5 Jul 2040 04:58:56.491,104677.938779
5 Jul 2040 04:59:56.491,104555.401695
5 Jul 2040 05:00:56.491,104433.521154
5 Jul 2040 05:01:56.491,104312.320519
5 Jul 2040 05:02:56.491,104191.823066
5 Jul 2040 05:03:56.491,104072.051981
5 Jul 2040 05:04:56.491,103953.030353
5 Jul 2040 05:05:56.491,103834.781170
5 Jul 2040 05:06:56.491,103717.327313
5 Jul 2040 05:07:56.491,103600.691550
5 Jul 2040 05:08:56.491,103484.896529
5 Jul 2040 05:09:56.491,103369.964777
5 Jul 2040 05:10:56.491,103255.918690
5 Jul 2040 05:11:56.491,103142.780528
5 Jul 2040 05:12:56.491,103030.572412
5 Jul 2040 05:13:56.491,102919.316316
5 Jul 2040 05:14:56.491,102809.034062
5 Jul 2040 05:15:56.491,102699.747316
5 Jul 2040 05:16:56.491,102591.477577
5 Jul 2040 05:17:56.491,102484.246179
5 Jul 2040 05:18:56.491,102378.074281
5 Jul 2040 05:19:56.491,102272.982859
5 Jul 2040 05:20:56.491,102168.992706
5 Jul 2040 05:21:56.491,102066.124423
5 Jul 2040 05:22:56.491,101964.398413
5 Jul 2040 05:23:56.491,101863.834877
5 Jul 2040 05:24:56.491,101764.453809
5 Jul 2040 05:25:56.491,101666.274986
5 Jul 2040 05:26:56.491,101569.317968
5 Jul 2040 05:27:56.491,101473.602089
5 Jul 2040 05:28:56.491,101379.146452
5 Jul 2040 05:29:56.491,101285.969927
5 Jul 2040 05:30:56.491,101194.091138
5 Jul 2040 05:31:56.491,101103.528465
5 Jul 2040 05:32:56.491,101014.300036
5 Jul 2040 05:33:56.491,100926.423718
5 Jul 2040 05:34:56.491,100839.917119
5 Jul 2040 05:35:56.491,100754.797575
5 Jul 2040 05:36:56.491,100671.082152
5 Jul 2040 05:37:56.491,100588.787635
5 Jul 2040 05:38:56.491,100507.930525
5 Jul 2040 05:39:56.491,100428.527035
5 Jul 2040 05:40:56.491,100350.593083
5 Jul 2040 05:41:56.491,100274.144290
5 Jul 2040 05:42:56.491,100199.195971
5 Jul 2040 05:43:56.491,100125.763133
5 Jul 2040 05:44:56.491,100053.860469
5 Jul 2040 05:45:56.491,99983.502356
5 Jul 2040 05:46:56.491,99914.702846
5 Jul 2040 05:47:56.491,99847.475663
5 Jul 2040 05:48:56.491,99781.834201
5 Jul 2040 05:49:56.491,99717.791517
5 Jul 2040 05:50:56.491,99655.360327
5 Jul 2040 05:51:56.491,99594.553003
5 Jul 2040 05:52:56.491,99535.381565
5 Jul 2040 05:53:56.491,99477.857683
5 Jul 2040 05:54:56.491,99421.992668
5 Jul 2040 05:55:56.491,99367.797471
5 Jul 2040 05:56:56.491,99315.282677
5 Jul 2040 05:57:56.491,99264.458501
5 Jul 2040 05:58:56.491,99215.334788
5 Jul 2040 05:59:56.491,99167.921044
5 Jul 2040 06:00:56.491,99122.226398
5 Jul 2040 06:01:56.491,99078.259580
5 Jul 2040 06:02:56.491,99036.028937
5 Jul 2040 06:03:56.491,98995.542430
5 Jul 2040 06:04:56.491,98956.807634
5 Jul 2040 06:05:56.491,98919.831733
5 Jul 2040 06:06:56.491,98884.621518
5 Jul 2040 06:07:56.491,98851.183388
5 Jul 2040 06:08:56.491,98819.523341
5 Jul 2040 06:09:56.491,98789.646981
5 Jul 2040 06:10:56.491,98761.559509
5 Jul 2040 06:11:56.491,98735.265724
5 Jul 2040 06:12:56.491,98710.770023
5 Jul 2040 06:13:56.491,98688.076398
5 Jul 2040 06:14:56.491,98667.188434
5 Jul 2040 06:15:56.491,98648.109308
5 Jul 2040 06:16:56.491,98630.841793
5 Jul 2040 06:17:56.491,98615.388248
5 Jul 2040 06:18:56.491,98601.750627
5 Jul 2040 06:19:56.491,98589.930473
5 Jul 2040 06:20:56.491,98579.928918
5 Jul 2040 06:21:56.491,98571.746683
5 Jul 2040 06:22:56.491,98565.384083
5 Jul 2040 06:23:56.491,98560.841017
5 Jul 2040 06:24:56.491,98558.116980
5 Jul 2040 06:25:56.491,98557.211054
5 Jul 2040 06:26:56.491,98558.121913
5 Jul 2040 06:27:56.491,98560.847825
5 Jul 2040 06:28:56.491,98565.386647
5 Jul 2040 06:29:56.491,98571.735835
5 Jul 2040 06:30:56.491,98579.892436
5 Jul 2040 06:31:56.491,98589.853096
5 Jul 2040 06:32:56.491,98601.614059
5 Jul 2040 06:33:56.491,98615.171167
5 Jul 2040 06:34:56.491,98630.519866
5 Jul 2040 06:35:56.491,98647.655203
5 Jul 2040 06:36:56.491,98666.571832
5 Jul 2040 06:37:56.491,98687.264014
5 Jul 2040 06:38:56.491,98709.725621
5 Jul 2040 06:39:56.491,98733.950136
5 Jul 2040 06:40:56.491,98759.930659
5 Jul 2040 06:41:56.491,98787.659905
5 Jul 2040 06:42:56.491,98817.130214
5 Jul 2040 06:43:56.491,98848.333544
5 Jul 2040 06:44:56.491,98881.261485
5 Jul 2040 06:45:56.491,98915.905254
5 Jul 2040 06:46:56.491,98952.255702
5 Jul 2040 06:47:56.491,98990.303317
5 Jul 2040 06:48:56.491,99030.038227
5 Jul 2040 06:49:56.491,99071.450204
5 Jul 2040 06:50:56.491,99114.528667
5 Jul 2040 06:51:56.491,99159.262690
5 Jul 2040 06:52:56.491,99205.640997
5 Jul 2040 06:53:56.491,99253.651976
5 Jul 2040 06:54:56.491,99303.283679
5 Jul 2040 06:55:56.491,99354.523822
5 Jul 2040 06:56:56.491,99407.359797
5 Jul 2040 06:57:56.491,99461.778673
5 Jul 2040 06:58:56.491,99517.767197
5 Jul 2040 06:59:56.491,99575.311806
5 Jul 2040 07:00:56.491,99634.398624
5 Jul 2040 07:01:56.491,99695.013473
5 Jul 2040 07:02:56.491,99757.141874
5 Jul 2040 07:03:56.491,99820.769051
5 Jul 2040 07:04:56.491,99885.879942
5 Jul 2040 07:05:56.491,99952.459195
5 Jul 2040 07:06:56.491,100020.491182
5 Jul 2040 07:07:56.491,100089.959996
5 Jul 2040 07:08:56.491,100160.849464
5 Jul 2040 07:09:56.491,100233.143144
5 Jul 2040 07:10:56.491,100306.824338
5 Jul 2040 07:11:56.491,100381.876090
5 Jul 2040 07:12:56.491,100458.281197
5 Jul 2040 07:13:56.491,100536.022212
5 Jul 2040 07:14:56.491,100615.081448
5 Jul 2040 07:15:56.491,100695.440987
5 Jul 2040 07:16:56.491,100777.082681
5 Jul 2040 07:17:56.491,100859.988160
5 Jul 2040 07:18:56.491,100944.138837
5 Jul 2040 07:19:56.491,101029.515913
5 Jul 2040 07:20:56.491,101116.100384
5 Jul 2040 07:21:56.491,101203.873043
5 Jul 2040 07:22:56.491,101292.814489
5 Jul 2040 07:23:56.491,101382.905130
5 Jul 2040 07:24:56.491,101474.125191
5 Jul 2040 07:25:56.491,101566.454715
5 Jul 2040 07:26:56.491,101659.873573
5 Jul 2040 07:27:56.491,101754.361468
5 Jul 2040 07:28:56.491,101849.897940
5 Jul 2040 07:29:56.491,101946.462370
5 Jul 2040 07:30:56.491,102044.033988
5 Jul 2040 07:31:56.491,102142.591875
5 Jul 2040 07:32:56.491,102242.114974
5 Jul 2040 07:33:56.491,102342.582088
5 Jul 2040 07:34:56.491,102443.971891
5 Jul 2040 07:35:56.491,102546.262932
5 Jul 2040 07:36:56.491,102649.433636
5 Jul 2040 07:37:56.491,102753.462317
5 Jul 2040 07:38:56.491,102858.327176
5 Jul 2040 07:39:56.491,102964.006308
5 Jul 2040 07:40:56.491,103070.477712
5 Jul 2040 07:41:56.491,103177.719289
5 Jul 2040 07:42:56.491,103285.708850
5 Jul 2040 07:43:56.491,103394.424123
5 Jul 2040 07:44:56.491,103503.842754
5 Jul 2040 07:45:56.491,103613.942316
5 Jul 2040 07:46:56.491,103724.700310
5 Jul 2040 07:47:56.491,103836.094173
5 Jul 2040 07:48:56.491,103948.101280
5 Jul 2040 07:49:56.491,104060.698952
5 Jul 2040 07:50:56.491,104173.864457
5 Jul 2040 07:51:56.491,104287.575018
5 Jul 2040 07:52:56.491,104401.807815
5 Jul 2040 07:53:56.491,104516.539992
5 Jul 2040 07:54:56.491,104631.748659
5 Jul 2040 07:55:56.491,104747.410898
5 Jul 2040 07:56:56.491,104863.503766
5 Jul 2040 07:57:56.491,104980.004303
5 Jul 2040 07:58:56.491,105096.889532
5 Jul 2040 07:59:56.491,105214.136464
5 Jul 2040 08:00:56.491,105331.722105
5 Jul 2040 08:01:56.491,105449.623459
5 Jul 2040 08:02:56.491,105567.817529
5 Jul 2040 08:03:56.491,105686.281325
5 Jul 2040 08:04:56.491,105804.991867
5 Jul 2040 08:05:56.491,105923.926188
5 Jul 2040 08:06:56.491,106043.061339
5 Jul 2040 08:07:56.491,106162.374391
5 Jul 2040 08:08:56.491,106281.842442
5 Jul 2040 08:09:56.491,106401.442618
5 Jul 2040 08:10:56.491,106521.152078
5 Jul 2040 08:11:56.491,106640.948017
5 Jul 2040 08:12:56.491,106760.807670
5 Jul 2040 08:13:56.491,106880.708317
5 Jul 2040 08:14:56.491,107000.627283
5 Jul 2040 08:15:56.491,107120.541945
5 Jul 2040 08:16:56.491,107240.429734
5 Jul 2040 08:17:56.491,107360.268138
5 Jul 2040 08:18:56.491,107480.034707
5 Jul 2040 08:19:56.491,107599.707053
5 Jul 2040 08:20:56.491,107719.262857
5 Jul 2040 08:21:56.491,107838.679871
5 Jul 2040 08:22:56.491,107957.935919
5 Jul 2040 08:23:56.491,108077.008904
5 Jul 2040 08:24:56.491,108195.876807
5 Jul 2040 08:25:56.491,108314.517694
5 Jul 2040 08:26:56.491,108432.909716
5 Jul 2040 08:27:56.491,108551.031112
5 Jul 2040 08:28:56.491,108668.860215
5 Jul 2040 08:29:56.491,108786.375453
5 Jul 2040 08:30:56.491,108903.555349
5 Jul 2040 08:31:56.491,109020.378529
5 Jul 2040 08:32:56.491,109136.823722
5 Jul 2040 08:33:56.491,109252.869761
5 Jul 2040 08:34:56.491,109368.495589
5 Jul 2040 08:35:56.491,109483.680262
5 Jul 2040 08:36:56.491,109598.402948
5 Jul 2040 08:37:56.491,109712.642931
5 Jul 2040 08:38:56.491,109826.379616
5 Jul 2040 08:39:56.491,109939.592528
5 Jul 2040 08:40:56.491,110052.261317
5 Jul 2040 08:41:56.491,110164.365759
5 Jul 2040 08:42:56.491,110275.885761
5 Jul 2040 08:43:56.491,110386.801357
5 Jul 2040 08:44:56.491,110497.092720
5 Jul 2040 08:45:56.491,110606.740156
5 Jul 2040 08:46:56.491,110715.724109
5 Jul 2040 08:47:56.491,110824.025164
5 Jul 2040 08:48:56.491,110931.624050
5 Jul 2040 08:49:56.491,111038.501641
5 Jul 2040 08:50:56.491,111144.638956
5 Jul 2040 08:51:56.491,111250.017166
5 Jul 2040 08:52:56.491,111354.617591
5 Jul 2040 08:53:56.491,111458.421709
5 Jul 2040 08:54:56.491,111561.411149
5 Jul 2040 08:55:56.491,111663.567699
5 Jul 2040 08:56:56.491,111764.873310
5 Jul 2040 08:57:56.491,111865.310089
5 Jul 2040 08:58:56.491,111964.860313
5 Jul 2040 08:59:56.491,112063.506420
5 Jul 2040 09:00:56.491,112161.231017
5 Jul 2040 09:01:56.491,112258.016882
5 Jul 2040 09:02:56.491,112353.846963
5 Jul 2040 09:03:56.491,112448.704381
5 Jul 2040 09:04:56.491,112542.572434
5 Jul 2040 09:05:56.491,112635.434595
5 Jul 2040 09:06:56.491,112727.274517
5 Jul 2040 09:07:56.491,112818.076033
5 Jul 2040 09:08:56.491,112907.823158
5 Jul 2040 09:09:56.491,112996.500091
5 Jul 2040 09:10:56.491,113084.091218
5 Jul 2040 09:11:56.491,113170.581111
5 Jul 2040 09:12:56.491,113255.954533
5 Jul 2040 09:13:56.491,113340.196434
5 Jul 2040 09:14:56.491,113423.291961
5 Jul 2040 09:15:56.491,113505.226452
5 Jul 2040 09:16:56.491,113585.985441
5 Jul 2040 09:17:56.491,113665.554661
5 Jul 2040 09:18:56.491,113743.920041
5 Jul 2040 09:19:56.491,113821.067713
5 Jul 2040 09:20:56.491,113896.984008
5 Jul 2040 09:21:56.491,113971.655464
5 Jul 2040 09:22:56.491,114045.068819
5 Jul 2040 09:23:56.491,114117.211023
5 Jul 2040 09:24:56.491,114188.069228
5 Jul 2040 09:25:56.491,114257.630799
5 Jul 2040 09:26:56.491,114325.883310
5 Jul 2040 09:27:56.491,114392.814548
5 Jul 2040 09:28:56.491,114458.412512
5 Jul 2040 09:29:56.491,114522.665416
5 Jul 2040 09:30:56.491,114585.561691
5 Jul 2040 09:31:56.491,114647.089985
5 Jul 2040 09:32:56.491,114707.239164
5 Jul 2040 09:33:56.491,114765.998315
5 Jul 2040 09:34:56.491,114823.356744
5 Jul 2040 09:35:56.491,114879.303982
5 Jul 2040 09:36:56.491,114933.829782
5 Jul 2040 09:37:56.491,114986.924124
5 Jul 2040 09:38:56.491,115038.577211
5 Jul 2040 09:39:56.491,115088.779476
5 Jul 2040 09:40:56.491,115137.521578
5 Jul 2040 09:41:56.491,115184.794408
5 Jul 2040 09:42:56.491,115230.589085
5 Jul 2040 09:43:56.491,115274.896963
5 Jul 2040 09:44:56.491,115317.709627
5 Jul 2040 09:45:56.491,115359.018894
5 Jul 2040 09:46:56.491,115398.816819
5 Jul 2040 09:47:56.491,115437.095692
